sample_id,particle_id,split,label
sample_000000,0,train,C07_StraightLine
sample_000000,1,train,C07_StraightLine
sample_000000,2,train,C07_StraightLine
sample_000000,3,train,C07_StraightLine
sample_000000,4,train,C07_StraightLine
sample_000000,5,train,C07_StraightLine
sample_000000,6,train,C07_StraightLine
sample_000000,7,train,C07_StraightLine
sample_000000,8,train,C07_StraightLine
sample_000000,9,train,C07_StraightLine
sample_000000,10,train,C07_StraightLine
sample_000000,11,train,C07_StraightLine
sample_000000,12,train,C07_StraightLine
sample_000000,13,train,C07_StraightLine
sample_000000,14,train,C07_StraightLine
sample_000000,15,train,C07_StraightLine
sample_000000,16,train,C07_StraightLine
sample_000000,17,train,C07_StraightLine
sample_000000,18,train,C07_StraightLine
sample_000000,19,train,C07_StraightLine
sample_000000,20,train,C07_StraightLine
sample_000000,21,train,C07_StraightLine
sample_000000,22,train,C07_StraightLine
sample_000000,23,train,C07_StraightLine
sample_000000,24,train,C07_StraightLine
sample_000000,25,train,C07_StraightLine
sample_000000,26,train,C07_StraightLine
sample_000000,27,train,C07_StraightLine
sample_000000,28,train,C07_StraightLine
sample_000000,29,train,C07_StraightLine
sample_000000,30,train,C07_StraightLine
sample_000000,31,train,C07_StraightLine
sample_000000,32,train,C07_StraightLine
sample_000000,33,train,C07_StraightLine
sample_000000,34,train,C07_StraightLine
sample_000000,35,train,C07_StraightLine
sample_000000,36,train,C07_StraightLine
sample_000000,37,train,C07_StraightLine
sample_000000,38,train,C07_StraightLine
sample_000000,39,train,C07_StraightLine
sample_000000,40,train,C07_StraightLine
sample_000000,41,train,C07_StraightLine
sample_000000,42,train,C07_StraightLine
sample_000000,43,train,C07_StraightLine
sample_000000,44,train,C07_StraightLine
sample_000000,45,train,C07_StraightLine
sample_000000,46,train,C07_StraightLine
sample_000000,47,train,C07_StraightLine
sample_000000,48,train,C07_StraightLine
sample_000000,49,train,C07_StraightLine
sample_000000,50,train,C07_StraightLine
sample_000000,51,train,C07_StraightLine
sample_000000,52,train,C07_StraightLine
sample_000000,53,train,C07_StraightLine
sample_000000,54,train,C07_StraightLine
sample_000000,55,train,C07_StraightLine
sample_000000,56,train,C07_StraightLine
sample_000000,57,train,C07_StraightLine
sample_000000,58,train,C07_StraightLine
sample_000000,59,train,C07_StraightLine
sample_000000,60,train,C07_StraightLine
sample_000000,61,train,C07_StraightLine
sample_000000,62,train,C07_StraightLine
sample_000000,63,train,C07_StraightLine
sample_000000,64,train,C07_StraightLine
sample_000000,65,train,C07_StraightLine
sample_000000,66,train,C07_StraightLine
sample_000000,67,train,C07_StraightLine
sample_000000,68,train,C07_StraightLine
sample_000000,69,train,C07_StraightLine
sample_000000,70,train,C07_StraightLine
sample_000000,71,train,C07_StraightLine
sample_000000,72,train,C07_StraightLine
sample_000000,73,train,C07_StraightLine
sample_000000,74,train,C07_StraightLine
sample_000000,75,train,C07_StraightLine
sample_000000,76,train,C07_StraightLine
sample_000000,77,train,C07_StraightLine
sample_000000,78,train,C07_StraightLine
